,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
5904,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,6,"May 03, 2014 23:35",leftyl,Lefty Leverenz
5905,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,5,"Feb 06, 2014 10:23",leftyl,Lefty Leverenz
5906,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,4,"Feb 05, 2014 06:32",leftyl,Lefty Leverenz
5907,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,3,"Oct 06, 2013 12:10",leftyl,Lefty Leverenz
5908,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,2,"Oct 06, 2013 12:10",leftyl,Lefty Leverenz
5909,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,1,"Oct 06, 2013 12:05",leftyl,Lefty Leverenz
5910,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,7,"Dec 16, 2018 23:36",leftyl,Lefty Leverenz
5911,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,6,"May 20, 2014 08:18",leftyl,Lefty Leverenz
5912,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,5,"May 20, 2014 08:18",leftyl,Lefty Leverenz
5913,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,4,"May 03, 2014 23:38",leftyl,Lefty Leverenz
5914,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,3,"Feb 06, 2014 10:24",leftyl,Lefty Leverenz
5915,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,2,"Oct 06, 2013 09:49",leftyl,Lefty Leverenz
5916,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJobID,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835045,34835045,112007,0,1,"Oct 06, 2013 09:49",leftyl,Lefty Leverenz
5917,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,7,"Apr 08, 2015 22:31",thejas,Thejas Nair
5918,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,6,"Dec 09, 2014 06:30",leftyl,Lefty Leverenz
5919,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,5,"Nov 24, 2014 09:49",damien.carol,Damien Carol
5920,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,4,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5921,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,3,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5922,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,2,"Jun 29, 2011 19:19",ashoat,Ashoat Tevosyan
5923,https://cwiki.apache.org/confluence/display/Hive/Performance,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362052,27362052,50105,0,1,"Jun 24, 2011 22:25",admin,Confluence Administrator
5924,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,7,"Nov 03, 2015 03:28",devopam,Devopam Mittra
5925,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,6,"Nov 17, 2011 14:26",cwsteinbach,Carl Steinbach
5926,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,5,"Nov 17, 2011 14:26",cwsteinbach,Carl Steinbach
5927,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,4,"Nov 14, 2011 21:28",cwsteinbach,Carl Steinbach
5928,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,3,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5929,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,2,"Jun 29, 2011 19:21",ashoat,Ashoat Tevosyan
5930,https://cwiki.apache.org/confluence/display/Hive/PoweredBy,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362055,27362055,53698,0,1,"Jun 24, 2011 22:25",admin,Confluence Administrator
5931,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,49,"Feb 15, 2016 23:56",sladymon,Shannon Ladymon
5932,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,48,"Jan 27, 2016 04:12",xuefu,Xuefu Zhang
5933,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,47,"Jan 27, 2016 04:09",xuefu,Xuefu Zhang
5934,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,46,"Jan 26, 2016 19:11",sershe,Sergey Shelukhin
5935,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,45,"Jan 26, 2016 06:37",gopalv,Gopal Vijayaraghavan
5936,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,44,"Jan 26, 2016 06:35",gopalv,Gopal Vijayaraghavan
5937,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,43,"Jan 23, 2016 02:12",szehon,Szehon Ho
5938,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,42,"Nov 18, 2015 22:23",gopalv,Gopal Vijayaraghavan
5939,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,41,"Nov 17, 2015 07:31",thejas,Thejas Nair
5940,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,40,"Nov 17, 2015 07:14",thejas,Thejas Nair
5941,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,39,"Apr 23, 2015 20:25",thejas,Thejas Nair
5942,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,38,"Apr 23, 2015 20:25",thejas,Thejas Nair
5943,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,37,"Apr 23, 2015 01:25",thejas,Thejas Nair
5944,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,36,"Feb 23, 2015 22:18",cwsteinbach,Carl Steinbach
5945,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,35,"Feb 23, 2015 22:16",cwsteinbach,Carl Steinbach
5946,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,34,"Feb 20, 2015 15:55",szehon,Szehon Ho
5947,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,33,"Nov 23, 2013 02:05",cwsteinbach,Carl Steinbach
5948,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,32,"Nov 23, 2013 02:05",cwsteinbach,Carl Steinbach
5949,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,31,"Nov 23, 2013 02:03",cwsteinbach,Carl Steinbach
5950,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,30,"Nov 21, 2013 14:01",brockn@gmail.com,Brock Noland
5951,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,29,"Nov 21, 2013 14:00",brockn@gmail.com,Brock Noland
5952,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,28,"Nov 20, 2013 19:41",cwsteinbach,Carl Steinbach
5953,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,27,"Jun 27, 2013 06:36",yhuai,Yin Huai
5954,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,26,"Mar 12, 2013 14:46",cwsteinbach,Carl Steinbach
5955,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,25,"Feb 15, 2013 14:12",cwsteinbach,Carl Steinbach
5956,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,24,"Feb 14, 2013 15:48",cwsteinbach,Carl Steinbach
5957,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,23,"Feb 14, 2013 15:48",cwsteinbach,Carl Steinbach
5958,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,22,"Feb 14, 2013 15:47",cwsteinbach,Carl Steinbach
5959,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,21,"Feb 14, 2013 15:44",cwsteinbach,Carl Steinbach
5960,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,20,"Jun 18, 2012 14:46",omalley,Owen O'Malley
5961,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,19,"Jun 18, 2012 13:07",cwsteinbach,Carl Steinbach
5962,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,18,"Jun 16, 2012 18:43",cwsteinbach,Carl Steinbach
5963,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,17,"Jun 15, 2012 16:20",cwsteinbach,Carl Steinbach
5964,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,16,"May 14, 2012 14:36",cwsteinbach,Carl Steinbach
5965,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,15,"Jan 13, 2012 18:52",cwsteinbach,Carl Steinbach
5966,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,14,"Jan 13, 2012 15:40",cwsteinbach,Carl Steinbach
5967,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,13,"Jan 12, 2012 20:43",cwsteinbach,Carl Steinbach
5968,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,12,"Jan 12, 2012 20:42",cwsteinbach,Carl Steinbach
5969,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,11,"Nov 17, 2011 13:58",cwsteinbach,Carl Steinbach
5970,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,10,"Nov 14, 2011 16:59",cwsteinbach,Carl Steinbach
5971,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,9,"Nov 14, 2011 16:58",cwsteinbach,Carl Steinbach
5972,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,8,"Nov 14, 2011 16:17",cwsteinbach,Carl Steinbach
5973,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,7,"Nov 14, 2011 16:13",cwsteinbach,Carl Steinbach
5974,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,6,"Jul 06, 2011 21:13",cwsteinbach,Carl Steinbach
5975,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,5,"Jul 04, 2011 21:54",cwsteinbach,Carl Steinbach
5976,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,4,"Jul 04, 2011 21:54",cwsteinbach,Carl Steinbach
5977,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,3,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5978,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,2,"Jun 29, 2011 19:19",ashoat,Ashoat Tevosyan
5979,https://cwiki.apache.org/confluence/display/Hive/Presentations,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362054,27362054,84251,37,1,"Jun 24, 2011 22:25",admin,Confluence Administrator
5980,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,7,"Sep 06, 2011 14:34",jvs,John Sichi
5981,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,6,"Sep 06, 2011 14:34",jvs,John Sichi
5982,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,5,"Jul 25, 2011 16:10",cwsteinbach,Carl Steinbach
5983,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,4,"Jul 14, 2011 19:20",anonymous,Anonymous
5984,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,3,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5985,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,2,"Jun 29, 2011 19:19",ashoat,Ashoat Tevosyan
5986,https://cwiki.apache.org/confluence/display/Hive/Roadmap,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362057,27362057,56797,0,1,"Jun 24, 2011 22:25",admin,Confluence Administrator
5987,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,8,"Mar 27, 2015 05:27",leftyl,Lefty Leverenz
5988,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,7,"Mar 27, 2015 05:27",leftyl,Lefty Leverenz
5989,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,6,"Oct 18, 2013 15:09",larsfrancke,Lars Francke
5990,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,5,"Oct 18, 2013 15:09",larsfrancke,Lars Francke
5991,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,4,"Feb 01, 2012 21:36",cwsteinbach,Carl Steinbach
5992,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,3,"Jun 29, 2011 19:26",ashoat,Ashoat Tevosyan
5993,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,2,"Jun 29, 2011 19:19",ashoat,Ashoat Tevosyan
5994,https://cwiki.apache.org/confluence/display/Hive/Security,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362056,27362056,51183,0,1,"Jun 24, 2011 22:25",admin,Confluence Administrator
5995,https://cwiki.apache.org/confluence/display/Hive/SerDe,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362059,27362059,77652,0,23,"Dec 09, 2016 23:57",leftyl,Lefty Leverenz
5996,https://cwiki.apache.org/confluence/display/Hive/SerDe,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362059,27362059,77652,0,22,"Nov 02, 2016 04:57",leftyl,Lefty Leverenz
